row_id,cfips,first_day_of_month,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021,month
5001_2022-11-01,5001,2022-11-01,60.1,62.8,67.7,71.3,71.6,9.8,10.7,11.0,10.8,11.2,1.2,0.7,0.8,0.9,1.0,0.9,1.1,1.2,1.3,1.4,38532,39466.0,46696,51000.0,55022.0,11
5003_2022-11-01,5003,2022-11-01,59.4,60.5,61.3,64.9,71.5,9.4,9.2,8.8,9.1,9.1,2.8,2.7,2.5,2.5,2.6,0.8,0.3,0.8,0.6,0.9,36407,39635.0,44744,43601.0,42683.0,11
5005_2022-11-01,5005,2022-11-01,68.7,70.8,74.6,77.5,80.2,12.4,11.6,11.4,11.8,12.7,2.2,1.8,1.8,1.8,1.9,2.4,2.5,1.5,1.4,0.7,40072,41481.0,42260,43504.0,43530.0,11
5007_2022-11-01,5007,2022-11-01,59.6,64.8,70.1,78.0,84.5,21.2,21.6,22.0,23.1,22.7,11.3,11.3,11.6,12.2,11.9,0.9,0.9,0.8,0.8,0.8,61271,64141.0,66362,71556.0,76887.0,11
5009_2022-11-01,5009,2022-11-01,74.1,77.7,81.0,83.3,85.3,10.5,10.5,10.8,11.3,11.9,0.7,1.0,0.8,1.3,1.4,2.7,1.8,2.4,2.2,2.2,40727,43262.0,45374,46392.0,48625.0,11
5011_2022-11-01,5011,2022-11-01,55.5,62.8,67.3,69.5,73.0,9.8,10.9,10.4,10.1,8.9,6.9,6.7,7.2,8.1,7.5,1.4,2.1,1.7,0.9,0.5,36310,39510.0,43184,41808.0,41972.0,11
5013_2022-11-01,5013,2022-11-01,53.3,59.2,63.4,67.7,74.4,8.1,8.3,7.4,5.6,7.4,0.8,0.6,1.1,1.8,1.6,3.1,1.8,1.9,0.7,0.6,37225,44022.0,46417,50441.0,55904.0,11
5015_2022-11-01,5015,2022-11-01,62.7,65.7,68.8,74.0,76.1,11.8,13.0,14.4,14.0,14.5,8.3,8.6,8.6,8.2,8.4,1.8,2.0,2.4,2.7,2.0,39686,43505.0,46110,48249.0,53366.0,11
5017_2022-11-01,5017,2022-11-01,56.3,60.7,62.2,70.5,68.7,9.4,10.6,11.0,10.2,10.4,2.7,2.1,2.3,3.0,2.9,0.1,0.2,1.1,0.9,1.1,32412,33051.0,34147,33523.0,33770.0,11
5019_2022-11-01,5019,2022-11-01,61.5,67.2,68.6,71.2,76.0,16.4,17.7,17.1,16.5,18.5,3.0,2.8,2.8,2.3,1.9,1.0,1.2,1.0,0.6,0.9,37144,39752.0,41620,39500.0,45351.0,11
5021_2022-11-01,5021,2022-11-01,59.6,63.6,66.8,72.1,74.3,6.8,7.0,7.2,7.2,8.2,0.8,0.8,0.8,0.7,0.2,0.6,0.4,0.7,0.4,1.4,32219,33935.0,37233,37933.0,39817.0,11
5023_2022-11-01,5023,2022-11-01,67.7,71.1,75.3,78.7,81.3,9.6,8.6,9.3,10.4,10.8,1.7,1.4,1.4,1.2,0.9,0.8,0.7,0.6,0.5,0.5,42312,43391.0,44483,45563.0,48400.0,11
5025_2022-11-01,5025,2022-11-01,52.9,55.4,60.6,64.9,70.6,11.2,10.7,11.1,11.3,11.0,1.6,1.6,0.8,0.2,0.3,0.3,0.0,0.6,0.4,0.4,44840,42460.0,46684,46349.0,48183.0,11
5027_2022-11-01,5027,2022-11-01,58.5,59.6,62.5,66.4,71.8,13.4,13.0,12.9,13.0,13.4,2.6,2.0,1.7,1.9,1.7,0.6,0.7,0.7,0.7,0.7,37072,36148.0,36193,37609.0,41115.0,11
5029_2022-11-01,5029,2022-11-01,54.1,60.6,65.4,70.6,76.0,10.3,11.3,10.9,13.4,14.0,1.8,2.3,2.4,2.1,2.6,1.4,2.3,2.0,2.2,1.9,39638,41196.0,42802,44456.0,45812.0,11
5031_2022-11-01,5031,2022-11-01,77.7,78.9,81.6,82.2,83.3,16.9,16.1,16.5,16.7,17.9,4.2,4.2,4.0,3.9,3.8,2.2,2.0,1.6,1.7,1.8,45672,45868.0,47286,49730.0,51788.0,11
5033_2022-11-01,5033,2022-11-01,68.0,70.3,72.6,77.1,78.5,10.0,10.5,11.0,12.9,13.6,4.1,3.7,4.0,4.3,4.2,1.5,1.6,1.7,1.2,0.8,43504,46619.0,46828,48980.0,52057.0,11
5035_2022-11-01,5035,2022-11-01,66.9,71.5,76.3,80.4,82.1,11.1,12.2,11.9,11.7,12.0,1.6,1.7,1.8,1.8,1.7,1.8,2.3,2.2,1.8,1.7,38558,39002.0,40161,42384.0,46452.0,11
5037_2022-11-01,5037,2022-11-01,62.2,66.1,70.6,76.2,77.8,7.8,8.4,8.6,8.2,8.5,0.3,0.4,0.3,2.1,1.8,0.2,0.4,0.5,0.6,1.0,41081,43838.0,46787,44379.0,45247.0,11
5039_2022-11-01,5039,2022-11-01,53.1,57.9,58.4,60.9,66.6,10.7,10.8,9.6,9.1,8.5,2.4,0.9,0.2,0.2,0.3,0.5,0.4,0.5,0.5,0.4,35794,36628.0,38072,35134.0,34337.0,11
5041_2022-11-01,5041,2022-11-01,46.1,49.1,55.0,63.5,68.1,9.0,8.1,10.4,10.4,9.7,3.4,3.9,3.6,3.8,3.1,1.0,0.8,0.7,0.8,0.5,27036,30234.0,31893,31855.0,33295.0,11
5043_2022-11-01,5043,2022-11-01,63.3,67.0,69.5,71.2,75.1,12.0,13.0,15.4,15.0,15.2,1.2,1.2,1.2,0.7,1.3,0.5,0.2,0.2,0.1,0.3,36092,43014.0,46997,42924.0,42891.0,11
5045_2022-11-01,5045,2022-11-01,74.5,76.5,80.4,84.5,87.3,18.6,18.7,19.2,19.9,20.5,3.1,3.2,3.2,3.6,3.6,3.0,2.9,2.7,2.8,2.7,50316,51930.0,52827,54191.0,54845.0,11
5047_2022-11-01,5047,2022-11-01,53.1,60.7,62.3,67.7,70.7,8.7,9.0,10.0,8.7,7.7,1.7,1.8,1.3,0.8,0.7,0.6,0.5,0.6,0.7,0.8,39472,39463.0,38923,37561.0,42128.0,11
5049_2022-11-01,5049,2022-11-01,60.4,58.3,57.9,54.1,53.5,7.8,8.6,9.3,7.8,6.7,1.0,1.2,1.7,1.3,1.5,0.0,0.3,0.3,0.2,0.2,36051,36184.0,35405,35274.0,36950.0,11
5051_2022-11-01,5051,2022-11-01,72.6,76.0,78.6,80.3,81.0,12.9,12.8,13.9,15.2,15.5,3.4,3.5,3.8,4.3,3.7,1.7,1.8,2.1,1.9,2.2,41672,43146.0,44777,48150.0,49985.0,11
5053_2022-11-01,5053,2022-11-01,68.7,72.9,74.0,78.9,80.0,12.7,11.6,12.4,14.1,13.1,1.2,1.0,1.6,1.6,2.0,1.9,1.7,1.3,1.7,0.7,49968,51920.0,55388,59051.0,62479.0,11
5055_2022-11-01,5055,2022-11-01,72.0,74.9,76.5,81.4,82.2,10.9,11.2,11.1,11.7,10.7,0.7,0.7,0.7,0.7,0.8,0.9,0.6,0.6,0.7,0.7,45566,47497.0,47056,50083.0,51367.0,11
5057_2022-11-01,5057,2022-11-01,61.0,67.2,72.9,75.7,77.5,8.5,9.5,10.2,10.2,9.9,5.3,5.4,4.7,6.0,6.2,0.5,0.4,0.2,0.1,0.2,38701,41355.0,42860,45484.0,43592.0,11
5059_2022-11-01,5059,2022-11-01,62.3,64.5,64.8,70.7,72.7,8.7,9.8,8.8,10.0,11.1,1.2,1.3,1.1,1.0,0.8,1.4,0.5,0.5,0.4,0.4,40626,41262.0,43889,46390.0,46724.0,11
5061_2022-11-01,5061,2022-11-01,60.8,63.5,66.1,74.2,75.7,11.4,11.2,10.2,10.3,9.6,5.2,5.8,6.5,7.5,7.9,2.0,2.6,3.7,3.4,3.7,34851,35900.0,36059,38038.0,39558.0,11
5063_2022-11-01,5063,2022-11-01,63.2,61.6,60.0,61.4,63.2,11.4,12.1,11.6,12.6,11.4,3.1,3.1,2.8,3.0,3.4,1.5,1.3,1.1,1.0,0.5,39945,43523.0,44319,48972.0,50028.0,11
5065_2022-11-01,5065,2022-11-01,57.6,57.2,53.7,49.0,51.3,8.6,9.9,8.7,10.0,12.0,2.2,1.9,1.1,0.7,1.0,0.9,1.7,1.8,1.9,1.2,39135,40218.0,42876,42818.0,45318.0,11
5067_2022-11-01,5067,2022-11-01,57.2,62.3,65.5,71.5,75.1,6.1,6.2,6.3,7.3,7.5,0.4,0.5,0.4,0.6,0.4,0.8,0.9,1.0,0.1,0.0,32783,33174.0,34109,37885.0,39154.0,11
5069_2022-11-01,5069,2022-11-01,53.8,56.3,60.4,66.7,70.3,10.8,11.3,11.7,11.9,13.4,1.6,1.6,1.6,1.7,1.6,0.9,1.0,1.0,0.9,0.6,37630,38289.0,40726,40402.0,43720.0,11
5071_2022-11-01,5071,2022-11-01,59.5,65.0,64.5,65.1,67.5,10.0,10.3,9.4,10.5,10.3,8.3,9.3,9.4,8.9,9.5,1.1,1.2,1.1,0.7,0.5,35758,37170.0,38511,39346.0,40628.0,11
5073_2022-11-01,5073,2022-11-01,50.3,55.5,61.0,63.7,66.3,12.0,13.0,11.6,10.9,8.3,1.0,1.8,2.0,2.3,2.1,0.7,0.7,0.7,0.4,0.0,32500,32412.0,32397,33763.0,36083.0,11
5075_2022-11-01,5075,2022-11-01,59.7,63.7,69.2,75.1,77.7,10.5,10.4,10.7,9.7,10.5,0.8,0.9,0.8,0.9,0.6,0.4,0.6,0.5,0.4,0.4,37603,38528.0,39993,40587.0,40746.0,11
5077_2022-11-01,5077,2022-11-01,45.3,52.2,58.7,66.2,72.0,5.7,6.7,8.5,7.0,8.3,0.5,0.9,1.1,1.2,1.5,0.3,0.2,0.2,0.1,0.0,27901,28367.0,29681,27902.0,29082.0,11
5079_2022-11-01,5079,2022-11-01,56.1,57.9,54.2,53.9,56.3,5.6,6.3,6.7,5.8,6.2,2.1,1.9,1.8,1.9,2.2,0.0,0.0,0.3,0.3,0.6,38873,45166.0,46596,46554.0,49474.0,11
5081_2022-11-01,5081,2022-11-01,61.4,62.6,67.0,72.6,73.1,7.4,7.3,8.1,10.0,10.2,0.8,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0.0,36963,45388.0,45113,48966.0,57614.0,11
5083_2022-11-01,5083,2022-11-01,66.1,69.2,70.8,71.9,74.8,8.7,8.3,8.8,8.3,8.3,2.0,1.8,1.5,1.5,1.5,1.1,1.9,1.8,1.2,1.5,37982,39748.0,41466,44232.0,46570.0,11
5085_2022-11-01,5085,2022-11-01,74.5,77.5,80.2,83.0,85.1,14.4,14.2,14.2,14.3,13.8,2.1,2.1,2.3,2.2,2.5,2.1,2.2,2.2,2.0,1.7,57290,57509.0,59094,59278.0,62561.0,11
5087_2022-11-01,5087,2022-11-01,58.7,61.1,64.7,72.6,79.1,7.3,6.9,8.2,7.3,8.6,3.3,3.5,3.5,2.8,2.6,2.1,2.8,2.9,2.4,2.4,42894,43891.0,41682,41446.0,47862.0,11
5089_2022-11-01,5089,2022-11-01,70.1,74.0,77.5,79.0,82.2,10.2,10.8,10.7,10.8,10.1,1.2,1.2,2.0,1.8,1.9,1.7,1.3,1.6,2.3,3.5,36113,35518.0,36719,38426.0,41038.0,11
5091_2022-11-01,5091,2022-11-01,70.5,72.3,74.0,79.1,79.6,10.8,11.0,11.5,11.2,10.3,1.2,1.6,2.0,1.9,1.5,1.5,1.5,1.7,1.8,1.1,41862,41903.0,43371,45391.0,46610.0,11
5093_2022-11-01,5093,2022-11-01,60.8,66.3,72.6,77.4,78.8,8.0,7.9,8.7,10.0,9.4,2.0,1.7,1.8,1.7,1.6,3.3,3.7,3.1,2.8,2.8,36417,37237.0,39962,42986.0,45740.0,11
5095_2022-11-01,5095,2022-11-01,47.3,55.4,57.0,68.5,68.0,7.3,7.6,9.7,9.4,9.5,0.8,0.7,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,31584,35190.0,38468,38438.0,41667.0,11
5097_2022-11-01,5097,2022-11-01,56.6,58.4,60.5,68.8,70.8,7.6,5.8,8.1,9.6,10.9,2.7,3.4,2.7,2.6,2.7,0.6,0.4,0.8,0.6,0.6,35252,37855.0,35741,41165.0,41032.0,11
5099_2022-11-01,5099,2022-11-01,46.7,52.9,61.6,67.3,71.5,11.5,10.5,10.4,7.8,8.4,1.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36995,37635.0,38042,39946.0,42670.0,11
5101_2022-11-01,5101,2022-11-01,54.7,58.9,59.6,64.4,69.1,10.0,10.2,14.2,10.8,11.2,1.0,0.7,1.2,0.2,1.0,3.5,2.0,1.2,0.7,0.2,38134,39896.0,38082,39542.0,42817.0,11
5103_2022-11-01,5103,2022-11-01,53.3,60.0,67.3,72.2,78.1,9.2,10.0,8.7,8.8,8.4,0.8,0.6,0.7,1.0,0.8,1.8,1.8,0.7,0.7,0.5,32136,34887.0,35425,38279.0,43338.0,11
5105_2022-11-01,5105,2022-11-01,62.0,66.2,67.8,73.2,74.5,9.6,8.4,8.8,13.0,12.6,0.6,0.5,0.6,0.6,0.7,3.0,2.5,1.6,0.9,1.2,46168,46071.0,48667,44926.0,47500.0,11
5107_2022-11-01,5107,2022-11-01,55.9,61.3,65.4,71.3,70.7,6.9,8.5,8.6,10.6,9.7,0.5,0.6,0.4,0.5,0.4,0.6,0.3,0.4,0.4,0.6,26652,29263.0,29320,33724.0,32235.0,11
5109_2022-11-01,5109,2022-11-01,57.9,61.6,67.0,71.1,74.5,8.0,8.4,10.8,11.8,12.6,4.3,4.1,3.6,3.7,3.4,0.0,0.7,0.7,1.1,1.0,36893,37406.0,40401,42983.0,46672.0,11
5111_2022-11-01,5111,2022-11-01,64.7,70.1,74.0,76.3,77.4,7.1,7.3,7.9,8.3,8.4,0.7,0.6,1.0,1.2,1.0,1.1,1.2,0.9,1.0,0.7,37487,39277.0,40921,40700.0,42854.0,11
5113_2022-11-01,5113,2022-11-01,59.6,62.8,69.3,73.9,77.2,7.9,8.0,8.6,9.8,9.7,4.0,4.5,4.3,4.1,4.1,0.2,0.4,0.2,0.1,0.2,33870,37035.0,37974,39084.0,43444.0,11
5115_2022-11-01,5115,2022-11-01,67.8,71.3,74.9,79.2,81.1,14.6,14.6,15.1,16.5,15.8,5.2,5.2,5.4,5.4,5.5,0.9,0.9,1.1,0.9,0.9,40668,41914.0,43462,46004.0,47322.0,11
5117_2022-11-01,5117,2022-11-01,48.8,54.4,57.9,65.6,67.2,10.0,10.8,11.0,11.1,10.2,0.1,0.1,0.2,0.3,0.2,0.9,0.8,0.9,0.6,1.5,41244,41846.0,42660,42754.0,47335.0,11
5119_2022-11-01,5119,2022-11-01,73.0,75.4,78.4,81.5,83.6,20.9,20.9,20.7,21.1,21.5,5.4,5.5,5.5,5.3,5.3,3.6,3.4,3.3,2.8,2.5,48850,50093.0,51749,52930.0,55235.0,11
5121_2022-11-01,5121,2022-11-01,62.2,64.1,68.1,69.4,70.2,9.7,9.2,8.9,8.8,10.4,0.9,1.9,1.8,3.6,3.6,1.0,0.5,0.2,0.2,0.2,35930,36870.0,37218,42844.0,42225.0,11
5123_2022-11-01,5123,2022-11-01,48.3,51.9,57.9,64.6,68.5,5.4,6.1,6.5,6.3,6.5,1.5,1.4,1.6,3.5,3.5,1.4,1.7,1.1,0.8,1.2,33102,35356.0,35348,36053.0,34981.0,11
5125_2022-11-01,5125,2022-11-01,77.4,80.8,83.4,85.8,86.9,16.4,16.8,17.2,18.6,19.2,2.9,3.1,3.2,3.1,3.0,2.9,2.8,2.5,2.4,2.2,58985,62152.0,64412,66876.0,68605.0,11
5127_2022-11-01,5127,2022-11-01,53.2,55.5,58.1,64.6,67.9,5.2,4.8,5.3,8.3,8.1,3.6,2.0,1.6,3.0,3.3,0.7,0.2,0.0,0.0,0.0,37396,35509.0,36092,42635.0,43577.0,11
5129_2022-11-01,5129,2022-11-01,52.5,58.5,60.4,61.4,65.1,7.3,8.6,8.9,8.0,11.0,1.0,0.9,1.0,0.7,0.7,0.0,0.0,0.0,0.0,0.3,36716,36390.0,36438,35077.0,39627.0,11
5131_2022-11-01,5131,2022-11-01,68.7,72.8,75.8,79.4,80.6,13.1,13.3,14.7,15.0,15.3,9.2,9.0,9.0,8.7,8.8,1.6,1.5,1.5,1.1,1.0,40932,43240.0,46228,47878.0,50226.0,11
5133_2022-11-01,5133,2022-11-01,65.7,70.8,75.6,77.7,78.1,6.6,7.4,8.1,8.5,7.7,16.7,16.5,16.4,15.6,17.0,0.9,0.2,0.2,0.0,0.0,43675,46667.0,47704,47872.0,49470.0,11
5135_2022-11-01,5135,2022-11-01,58.4,57.7,58.3,60.8,60.1,6.2,7.3,6.7,7.0,7.8,1.0,0.8,0.8,0.7,0.9,1.8,1.2,0.8,0.4,0.4,31792,33708.0,34671,35573.0,37361.0,11
5137_2022-11-01,5137,2022-11-01,50.3,47.0,50.6,50.1,51.7,7.6,8.5,9.7,9.4,10.7,0.3,0.4,0.7,0.7,0.8,2.5,2.2,2.4,2.1,1.8,33091,36162.0,38188,36067.0,32813.0,11
5139_2022-11-01,5139,2022-11-01,60.0,60.1,62.7,67.2,69.0,14.4,15.0,15.1,14.4,12.3,2.1,2.2,1.8,2.4,2.5,1.7,1.1,1.1,0.5,0.3,41106,44000.0,44663,45293.0,46444.0,11
5141_2022-11-01,5141,2022-11-01,58.2,60.4,64.0,66.8,69.9,7.7,8.1,8.9,9.3,9.9,1.5,1.1,1.3,1.5,1.0,0.0,0.1,0.1,0.0,0.1,34428,36897.0,38499,40442.0,40763.0,11
5143_2022-11-01,5143,2022-11-01,75.3,76.9,79.2,81.8,84.9,18.9,19.7,20.1,19.3,19.9,11.2,10.9,11.1,10.8,10.8,1.5,1.5,1.3,1.2,1.2,47452,49629.0,50451,52380.0,56610.0,11
5145_2022-11-01,5145,2022-11-01,69.3,73.3,75.9,79.4,82.5,12.1,12.9,12.7,12.2,12.2,2.7,2.8,3.0,2.8,2.7,1.3,1.4,1.2,0.6,0.7,44074,43822.0,44029,44000.0,46345.0,11
5147_2022-11-01,5147,2022-11-01,50.8,54.6,53.4,58.0,60.2,9.0,8.7,9.9,8.9,9.0,0.6,0.5,0.4,0.1,0.2,1.1,0.0,0.0,0.0,0.0,30097,31023.0,32845,40331.0,43717.0,11
5149_2022-11-01,5149,2022-11-01,60.9,66.7,70.5,75.3,76.3,9.7,9.9,9.0,8.8,9.9,10.1,9.5,9.9,9.6,9.9,2.0,0.7,0.6,0.7,0.3,39696,42361.0,43923,47981.0,51070.0,11
6001_2022-11-01,6001,2022-11-01,85.7,87.5,88.9,91.1,92.2,25.7,26.4,27.3,28.1,28.3,32.1,32.4,32.5,32.8,32.9,3.9,4.0,4.0,4.1,4.1,85743,92574.0,99406,104888.0,112017.0,11
6003_2022-11-01,6003,2022-11-01,87.5,84.9,82.6,86.6,84.6,14.9,19.0,21.2,19.8,20.6,1.9,2.4,5.1,6.3,4.8,0.0,0.0,0.0,0.0,0.0,63438,64688.0,63750,85750.0,96000.0,11
6005_2022-11-01,6005,2022-11-01,79.1,81.4,84.6,83.6,85.9,14.8,13.2,13.1,12.3,13.6,6.0,5.7,6.0,5.9,6.3,2.0,2.4,2.3,2.3,2.2,60636,61198.0,62772,65187.0,69955.0,11
6007_2022-11-01,6007,2022-11-01,80.9,83.2,85.4,87.7,89.0,17.7,17.5,18.0,18.4,19.6,7.6,7.6,7.3,7.5,7.6,1.9,1.8,1.7,2.2,2.2,46516,48443.0,52537,54972.0,59863.0,11
6009_2022-11-01,6009,2022-11-01,74.9,77.9,82.3,84.1,85.9,12.6,12.7,12.2,13.5,14.0,5.7,5.7,4.8,4.3,4.8,2.0,2.6,2.4,2.3,2.4,54800,58151.0,63158,67054.0,70119.0,11
6011_2022-11-01,6011,2022-11-01,74.5,77.3,81.0,80.4,79.0,11.3,11.5,11.1,11.5,11.2,25.7,27.5,27.0,27.8,26.7,0.3,0.1,0.1,0.1,0.2,56481,56704.0,59401,59427.0,61861.0,11
6013_2022-11-01,6013,2022-11-01,88.2,90.2,91.7,93.2,94.0,25.9,26.1,26.2,26.8,27.1,24.7,25.0,25.4,24.8,25.0,3.3,3.2,2.9,2.8,2.9,88456,93712.0,99716,103997.0,110455.0,11
6015_2022-11-01,6015,2022-11-01,73.3,76.8,79.7,83.5,88.4,8.7,8.3,8.7,9.5,10.5,6.3,7.0,7.6,8.0,8.2,0.9,0.9,1.6,2.6,2.0,41287,45258.0,45283,49981.0,53280.0,11
6017_2022-11-01,6017,2022-11-01,83.5,85.7,87.2,88.9,90.2,21.4,21.7,22.6,23.6,24.7,9.2,9.6,9.2,9.3,9.3,2.5,2.4,1.9,1.8,1.8,74885,80582.0,83377,83710.0,88770.0,11
6019_2022-11-01,6019,2022-11-01,74.8,77.9,80.2,82.6,83.7,13.3,13.8,14.0,14.6,15.0,21.0,21.3,21.2,20.4,19.9,1.5,1.5,1.4,1.4,1.3,48730,51261.0,53969,57109.0,61276.0,11
6021_2022-11-01,6021,2022-11-01,64.0,69.8,71.6,73.7,82.7,10.1,10.9,10.9,11.4,12.2,20.0,18.8,18.2,17.8,16.0,0.7,0.7,0.6,0.4,0.4,46260,47395.0,49633,51682.0,56332.0,11
6023_2022-11-01,6023,2022-11-01,79.4,81.1,83.5,85.7,87.9,19.3,19.6,20.3,20.7,20.7,5.3,5.4,5.3,5.4,6.1,1.5,1.6,1.9,1.5,1.2,43718,45528.0,48041,49235.0,53350.0,11
6025_2022-11-01,6025,2022-11-01,69.8,73.9,77.5,81.8,85.3,9.9,9.9,10.6,11.0,11.1,31.7,31.1,30.7,30.1,29.9,1.0,0.9,0.8,0.7,0.7,44779,45834.0,47622,46222.0,49078.0,11
6027_2022-11-01,6027,2022-11-01,75.7,77.9,80.3,83.1,83.2,15.9,16.1,16.7,16.4,16.1,9.4,9.2,9.3,7.3,7.0,2.4,1.6,1.6,0.6,0.6,51500,52874.0,57316,59296.0,60925.0,11
6029_2022-11-01,6029,2022-11-01,73.9,76.8,79.7,83.7,85.8,10.5,10.7,11.0,11.4,11.6,19.9,20.0,19.9,19.8,19.7,1.1,1.1,1.1,1.0,0.9,50826,52479.0,53350,54851.0,58824.0,11
6031_2022-11-01,6031,2022-11-01,73.8,77.2,80.4,83.4,85.2,9.3,9.5,10.1,10.1,9.7,18.5,18.1,18.9,19.5,19.1,1.0,1.1,1.0,1.0,1.1,49742,53865.0,57848,61556.0,63267.0,11
6033_2022-11-01,6033,2022-11-01,70.6,72.6,76.6,80.8,82.9,9.9,10.3,10.0,11.1,11.8,8.7,8.9,8.7,8.2,8.9,2.1,1.8,1.5,1.4,1.1,40446,42475.0,47040,49254.0,53399.0,11
6035_2022-11-01,6035,2022-11-01,72.9,76.1,78.8,82.1,83.9,7.9,8.0,9.2,9.1,8.6,5.9,5.2,5.6,5.3,5.4,1.1,1.0,1.1,0.7,0.9,54083,56362.0,56352,56971.0,59292.0,11
6037_2022-11-01,6037,2022-11-01,79.9,82.1,84.3,87.0,88.9,20.4,20.7,21.2,21.8,22.1,34.4,34.2,34.0,33.7,33.5,4.7,4.7,4.7,4.7,4.5,61015,64251.0,68044,71358.0,76367.0,11
6039_2022-11-01,6039,2022-11-01,72.2,76.8,79.9,84.6,87.2,9.3,10.0,10.2,10.8,11.5,21.5,20.6,20.2,20.4,19.9,1.9,1.7,1.6,1.4,1.2,48210,52884.0,57585,61924.0,66709.0,11
6041_2022-11-01,6041,2022-11-01,88.9,90.5,91.3,93.1,93.7,32.5,33.2,34.3,34.4,33.9,18.0,18.4,18.1,18.3,18.5,5.2,4.8,4.5,4.9,5.1,104703,110217.0,115246,121671.0,131008.0,11
6043_2022-11-01,6043,2022-11-01,71.1,76.1,74.9,79.0,80.9,14.8,14.6,15.9,17.9,19.4,6.8,7.1,5.8,5.6,5.6,1.2,1.6,1.3,1.3,0.6,51385,51199.0,48820,50960.0,53304.0,11
6045_2022-11-01,6045,2022-11-01,73.8,77.6,81.1,82.4,83.6,16.4,16.3,15.6,14.7,14.8,13.1,13.0,12.4,12.3,12.3,1.9,1.6,1.4,0.7,0.8,46528,49233.0,51416,52915.0,56378.0,11
6047_2022-11-01,6047,2022-11-01,75.2,79.7,83.9,87.4,88.6,8.9,9.1,9.1,9.6,9.7,25.5,25.7,26.3,26.4,26.0,1.1,1.1,1.0,1.1,1.0,46338,50129.0,53672,56330.0,58861.0,11
6049_2022-11-01,6049,2022-11-01,68.2,69.4,69.7,75.3,76.4,12.5,10.4,9.5,12.2,13.2,7.1,7.2,7.5,7.6,7.2,0.4,0.2,0.4,0.4,1.1,39296,45149.0,45507,51250.0,51090.0,11
6051_2022-11-01,6051,2022-11-01,72.0,83.3,84.1,88.7,90.7,23.2,23.3,21.0,21.5,19.3,17.4,17.6,19.7,15.9,16.8,0.1,0.1,0.1,0.1,0.1,60595,63018.0,62260,64924.0,71138.0,11
6053_2022-11-01,6053,2022-11-01,78.3,80.8,84.2,87.7,90.5,14.5,14.7,14.8,15.8,15.9,29.8,30.0,29.8,29.0,29.0,1.3,1.3,1.4,1.5,1.5,63249,66676.0,71015,76943.0,82013.0,11
6055_2022-11-01,6055,2022-11-01,85.9,87.6,89.1,90.4,91.7,22.8,23.0,23.2,24.4,24.5,21.9,22.4,22.1,21.2,21.5,1.2,1.3,1.3,1.6,1.5,79637,84753.0,88596,92219.0,97498.0,11
6057_2022-11-01,6057,2022-11-01,82.5,84.4,85.7,88.0,88.9,22.8,23.6,24.2,24.7,24.7,6.0,5.5,4.8,5.8,6.1,1.9,1.5,1.7,1.3,1.4,60610,63240.0,66096,68333.0,74617.0,11
6059_2022-11-01,6059,2022-11-01,87.7,89.3,90.7,92.0,92.9,25.2,25.7,26.0,26.4,26.6,30.3,30.2,30.1,29.6,29.4,2.3,2.3,2.2,2.1,2.1,81851,85398.0,90234,94441.0,100485.0,11
6061_2022-11-01,6061,2022-11-01,87.0,88.4,89.6,91.0,91.9,25.0,25.9,26.4,26.8,27.1,10.8,11.0,11.4,11.3,11.7,2.8,2.8,2.6,2.5,2.3,80488,84357.0,89691,93677.0,99734.0,11
6063_2022-11-01,6063,2022-11-01,70.4,75.9,77.9,81.3,82.7,12.5,13.3,14.8,15.6,14.8,3.4,4.0,4.2,4.0,3.6,1.0,0.5,0.9,0.9,0.6,50266,53270.0,55359,57233.0,57885.0,11
6065_2022-11-01,6065,2022-11-01,82.6,84.7,86.6,89.3,90.8,13.7,13.9,14.2,14.9,15.1,21.8,21.7,21.6,21.5,21.5,1.6,1.6,1.6,1.6,1.7,60807,63948.0,67005,70732.0,76066.0,11
6067_2022-11-01,6067,2022-11-01,82.8,85.6,87.9,90.3,91.8,19.7,20.1,20.4,20.5,20.7,20.7,20.8,20.9,20.9,21.0,2.3,2.1,1.9,1.8,1.7,60239,63902.0,67151,70684.0,76422.0,11
6069_2022-11-01,6069,2022-11-01,87.1,88.8,90.2,91.5,92.1,13.3,13.6,13.6,14.7,15.3,20.5,20.3,19.9,18.7,20.0,1.1,1.6,1.4,1.2,1.2,80760,81977.0,86958,85808.0,95606.0,11
6071_2022-11-01,6071,2022-11-01,79.3,81.7,84.4,87.5,89.3,12.8,13.2,13.6,13.9,14.3,20.9,21.0,21.0,20.7,20.7,1.5,1.4,1.3,1.4,1.4,57156,60164.0,63362,65761.0,70287.0,11
